"date","time","period","s1a","s1x","s1i","s1s","s2a","s2x","s2i","s2s","s3a","s3x","s3i","s3s","d1a","d1s","d2a","d2s","h1a","h1x","h1i","t1a","t1x","t1i","b1a","b1x","b1i","p1a","p1x","p1i","p1s","tia","tix","tii","vxa","vxx","vxi","bla","blx","bli","bra","brx","bri"
2013-03-15,00:10:00,600,14.22509,15.78110,12.33860, 0.50031,14.07262,15.36700,12.42940, 0.50949,12.76386,14.07574,11.04832, 0.47705,315,2,306,3,76,78,74, 9.75,10.05, 9.45,999,1000,999,10.51674,12.19485, 8.71025, 0.51811,48,48,48,126,126,126,83,83,83,83,83,83
2013-03-15,00:20:00,600,14.84015,16.28600,13.21070, 0.49113,14.67391,16.05550,13.20970, 0.49113,13.30971,14.90140,11.78224, 0.49081,315,2,306,4,78,79,78, 9.45, 9.55, 9.45,999,999,999,10.93398,12.56165, 8.71025, 0.66024,48,48,48,126,126,126,83,83,83,83,83,83
2013-03-15,00:30:00,600,15.10178,16.60730,13.11890, 0.55998,14.96308,16.92760,12.93430, 0.56916,13.57576,15.77293,11.87398, 0.55503,315,2,306,3,77,78,76, 9.55, 9.75, 9.45,999,999,999,11.30078,13.06600, 8.80195, 0.68775,48,48,48,126,126,126,83,83,83,83,83,83
2013-03-15,00:40:00,600,14.94113,16.60730,13.11890, 0.59211,14.80243,16.65220,13.07200, 0.60588,13.40604,15.26836,11.73637, 0.61925,311,3,304,4,79,80,78, 9.35, 9.45, 9.25,999,999,998,11.37872,13.24940, 8.38930, 0.72443,48,48,48,126,126,126,83,83,83,83,83,83
2013-03-15,00:50:00,600,15.45521,17.20400,13.71560, 0.61965,15.28897,17.01940,13.11790, 0.62424,13.80969,15.63532,11.46115, 0.70640,310,3,302,4,80,80,78, 9.25, 9.35, 9.15,998,999,998,11.69509,14.53320, 8.61855, 0.88949,48,48,48,126,126,126,83,83,83,83,83,83
2013-03-15,01:00:00,600,16.43288,18.30560,14.08280, 0.67473,16.26664,18.07510,14.03590, 0.68850,14.77296,16.87381,12.74551, 0.71557,311,3,303,4,77,78,76, 9.55, 9.75, 9.35,998,998,998,12.37825,14.21225, 9.26045, 0.80238,48,48,48,126,126,126,83,83,83,83,83,83
2013-03-15,01:10:00,600,16.79549,18.76460,14.54180, 0.68391,16.64761,18.71770,14.40310, 0.69309,15.20414,17.14903,12.83725, 0.77979,313,3,305,4,76,76,75, 9.75, 9.75, 9.55,998,998,997,12.61209,15.08340, 9.99405, 0.84823,48,48,48,126,126,126,83,83,83,83,83,83
2013-03-15,01:20:00,600,16.11617,18.30560,13.16480, 0.80784,15.93616,18.21280,13.53100, 0.79866,14.50233,16.46098,11.87398, 0.83483,314,2,307,5,77,79,75, 9.45, 9.75, 9.15,998,998,997,12.06647,14.53320, 8.38930, 1.04538,48,48,48,126,126,126,83,83,83,83,83,83
2013-03-15,01:30:00,600,15.24407,16.83680,13.21070, 0.59670,15.09619,16.65220,13.11790, 0.61047,13.70878,15.72706,10.40614, 0.77520,316,2,310,5,79,79,78, 9.35, 9.45, 9.15,998,998,998,11.06694,13.70790, 7.70155, 1.16001,48,48,48,126,126,126,83,83,83,83,83,83
2013-03-15,01:40:00,600,14.57393,16.60730,11.69600, 0.90423,14.43523,16.65220,11.60320, 0.90423,13.23173,15.58945, 9.90157, 1.02290,314,4,308,5,79,80,78, 9.35, 9.45, 9.25,998,998,998,10.86979,13.24940, 7.70155, 1.10957,48,48,48,126,126,126,83,83,83,83,83,83
2013-03-15,01:50:00,600,15.07424,17.70890,12.06320, 0.97308,14.93095,17.66200,12.10810, 0.99144,13.84180,16.13989,11.55289, 0.91281,313,3,307,4,79,80,78, 9.25, 9.45, 9.15,998,998,998,11.80054,14.34980, 8.11420, 1.09123,48,48,48,126,126,126,83,83,83,83,83,83
2013-03-15,02:00:00,600,15.80405,17.70890,13.66970, 0.66555,15.66076,17.79970,13.39330, 0.68391,14.52527,16.64446,11.82811, 0.75227,314,3,307,5,78,80,76, 9.45, 9.65, 9.15,998,998,997,12.33699,14.57905, 8.06835, 0.93993,48,48,48,126,126,126,83,83,83,83,83,83
2013-03-15,02:10:00,600,15.80405,20.04980,12.93530, 1.06947,15.66994,19.26850,13.30150, 1.04652,14.38307,17.88295,11.69050, 0.98621,312,4,303,5,77,78,75, 9.55, 9.95, 9.45,997,998,997,12.16276,15.67945, 7.56400, 1.00412,48,48,48,126,126,125,83,83,83,83,83,83
2013-03-15,02:20:00,600,16.47878,19.31540,13.02710, 1.37700,16.37221,19.36030,12.84250, 1.38159,14.99773,17.60773,11.55289, 1.26601,310,4,302,5,78,82,74, 9.45,10.05, 8.95,997,997,996,13.02015,16.09210, 8.57270, 1.32507,48,48,48,126,126,125,83,83,83,83,83,83
